CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
925c425a73910bab9e40bc044329136379adadaa,2,8,8,0,16,0,0,0,2,28,1,1,0.543564443,871,2,4,4,123,123,0,4802,4794,8,45,45,0,0,100,NoArch
50d018f409aa2b47c47e5c219e09e17b9d5ad501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
7beb7dad9505746944744c20dbabca0b46d76585,1,2,0,2,2,1,0,1,2,50,1,1,0,506,2,5,5,63,63,0,3987,3973,14,19,19,0,0,100,NoArch
87be48dc97ad6e6a0e49d6b665df56d4f86b6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,96.52406417,Arch
ca3993e5b10ed20ddfe04d0c57c2fb149223804b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,93.58024691,Arch
667c6c4bb85800feb0f31037ee3eb9a36043f79a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
b07de9a00b2e2bdb0f839c467181657fdee942af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
9cb5cf3a21c6185727044e9d5ba52feba0da0973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
c67fef7ea93c505bdf94096fb852da87f4fb2c50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,99.07834101,NoArch
9201659e2882da8eda910cd3449e14fd9d7d31bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
992946b900b3b4cbaf1cf9a77555b57413d64b76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
771116b87df2b83f6923a997d064f006422a3adb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
e6a03538f9b7b88d5e0523882c26de0a05b0f801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
6c1b271c933c53a882e84cd9317f2dbf5d78bdfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
2d61e7ebf2a75e227a140644357a073fe758ddbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
efa6ab6e89270f43355066c2bfd9343a02cb5a27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
1061ac279cd4785951219c1c1631c4156de913fc,3,11,10,1,21,0,0,0,3,56,1,1,1.20600269,630,3,15,13,71,71,0,4398,4391,7,25,25,0,0,100,NoArch
21d54c374dc24a4128d468a2bdecd30eb94bf4be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
df25a810ee7ff41509965102e1475fc353ecb012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
3347bf0ddf0598c16f954470d786b2101f64a472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
b0df85d1f1e26bfaced8a003a6b09bede5867a9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
